title,stars,total_reviews,price
"Apple iPhone 12 (256GB, White) [Locked] + Carrier Subscription",4.2,(134),$749.94
"Apple iPhone 12 Pro (128GB, Graphite) [Locked] + Carrier Subscription",4.0,(149),$745.23
"Apple iPhone 11, 64GB, Black - Unlocked (Renewed)",4.3,"(35,044)",$308.00
"Apple iPhone 8, 64GB, Gold - Unlocked (Renewed)",4.3,"(50,202)",$145.00
"Apple iPhone XR, 64GB, Black - Unlocked (Renewed)",4.5,"(57,525)",$228.95
"Apple iPhone 12 Mini, 64GB, Black - Unlocked (Renewed)",4.3,"(4,581)",$319.00
"Apple iPhone SE (2nd Generation), US Version, 128GB, Black - Unlocked (Renewed)",4.4,"(9,392)",$170.00
"iPhone 13, 128GB, Pink - Unlocked (Renewed Premium)",4.2,(137),$668.00
"Apple iPhone XS, 64GB, Gold - Fully Unlocked (Renewed)",4.3,"(19,127)",$235.00
"Apple iPhone 12, 64GB, Green - Fully Unlocked (Renewed)",4.3,"(6,687)",$399.00
"Apple iPhone 11 Pro Max, 64GB, Space Gray - Unlocked (Renewed)",4.3,"(13,027)",$414.07
"iPhone 13 Pro Max, 128GB, Gold - Unlocked (Renewed Premium)",4.1,(308),
"Apple iPhone X, US Version, 64GB, Silver - Unlocked (Renewed)",4.2,"(22,747)",$224.95
"Apple iPhone 14, 128GB, Midnight - Unlocked (Renewed)",4.1,(93),$675.00
"Apple iPhone 13 Mini, 128GB, Blue - Unlocked (Renewed)",4.5,(953),$569.99
"Apple iPhone XS Max, US Version, 64GB, Space Gray - Unlocked (Renewed)",4.4,"(14,451)",$293.00
"Apple iPhone 13, 256GB, Red - Unlocked (Renewed)",4.4,"(1,489)",$649.49
"Apple Iphone X, 256GB, Space Gray - Fully Unlocked (Renewed)",4.2,"(1,770)",$255.00
"Apple Iphone X, 256GB, Space Gray - Fully Unlocked (Renewed)",4.2,"(1,770)",$255.00
"Apple iPhone 14 Plus, 128GB, Midnight - Unlocked (Renewed)",4.3,(47),$708.97
Azumi iPhone 6S 16GB Unlocked ATT Tmobile - Gray,3.5,(71),$92.34
"Apple iPhone SE 3rd Gen, 64GB, Midnight - Unlocked (Renewed)",4.6,(242),$277.75
"Apple iPhone 12 Pro, 256GB, Pacific Blue - Unlocked (Renewed Premium)",4.3,(131),$705.00
"Apple iPhone 12 Pro, 256GB, Graphite - Unlocked (Renewed Premium)",4.2,(87),
"Apple iPhone 14 Pro Max, 128GB, Deep Purple - Unlocked (Renewed)",4.1,(41),$1057.97
Apple iPhone SE 16GB Unlocked Gray 2016 (Gen 1),3.6,(240),$102.09
"iPhone 13 Pro, 128GB, Sierra Blue - Unlocked (Renewed Premium)",4.3,(324),$854.00
"Azumi iPhone SE 64GB Unlocked, 2016 1st Gen, Silver (IPSE64)",3.7,(126),$117.61
"Apple iPhone 13 (128GB, Pink) [Locked] + Carrier Subscription",3.9,(18),$829.00
"Apple iPhone 13 Pro Max, 256GB, Sierra Blue - Unlocked (Renewed)",4.4,"(1,026)",$929.95
"Apple iPhone 13 Pro Max (1TB, Sierra Blue) [Locked] + Carrier Subscription",4.3,(13),$1599.00
"Apple iPhone 8 Plus, 64GB, Space Gray - Unlocked (Renewed)",4.4,"(25,185)",$176.89
"12Pro MAX Unlocked Cellphone, 6.26in HD Screen Mobile Phone, 1+8G Dual SIM Slots Smartphone for Android 8.1 (Green)",2.3,(463),$123.99
"EGEN Unlocked Cell Phone, I0S-System 16GB Factory 5st Gen,Factory Unlocked phone5(Gold)",1.0,(1),$66.00
"Apple iPhone X, 256GB, Silver - For GSM (Renewed)",4.2,"(1,373)",$258.39
"Apple iPhone 8 Plus, 256GB, Space Gray - For AT&T / T-Mobile (Renewed)",4.3,"(1,097)",$224.00
Google Pixel 6a - 5G Android Phone - Unlocked Smartphone with 12 Megapixel Camera and 24-Hour Battery - Chalk,4.3,"(3,296)",
